pefamid,pweight,pagemieg,PAS1MRAG,PAS1MRG1,PAS1MRG2,PASR1MFA,PASR1MR,pasrbuyg,pasrcnmg,pasrcon,pasrcst,pasrcurg,PASRDPO1,PASRDPO2,PASRDPO3,PASRDPO4,PASRDPO5,pasrdwng,pasrfnmg,pasrint,pasrintg,pasrmoag,pasrmpfg,pasrmryg,pasrrntg,pasrskp,pattcrc,pattcrlm,pattcrr,pattcru,pattdif,pattlcp,pattlcr,pattpayd,pattrsa,pattrsh,pattrsl,pattrsp,pattrsr,pattstin,pattskp,pattlmlc,pbusind,pdwtyp,peducmie,pefatinc,pefgtr,pefmjsif,pefmtinc,PEXMG1A,PEXMG1F,pfcrn,pfmtypg,pfrspst,pfsz,PFSZ0017,PFSZ1824,PFSZ2544,PFSZ4564,PFSZ65UP,pftenur,pinhert,plfchrme,plffptme,plfpdmeg,pnbearg,ppvres,pregion,pretirme,pgdrmie,pwaotpen,pwaprval,pwarppg,pwarppt,pwarrif,pwarrspl,pwastbnd,pwastdep,pwastmui,pwastoin,pwastonf,pwastrst,pwaststk,pwastvhe,pwatfs,pwatotpg,pwatotpt,pwbuseq,pwdprmor,pwdsloan,pwdstcrd,pwdstloc,pwdstodb,pwdstomr,pwdstvhn,pwdtotal,pwnetwpg,pwnetwpt,verdate
00034,1106.1072,14,,,,,,2,,2,14500,,1,2,2,2,2,2,,,96,,,,2,,1,15500,,4,,,2,2,1,2,2,1,2,3,2,,2,1,1,37175,18500,06,23000,,,2,1,2,1,2,2,2,2,1,1,,6,3,6,0,48,4,1,1,325,200000,120000,125000,77500,0,0,5250,0,0,5250,0,0,0,0,408325,413325,0,0,0,0,0,0,0,0,0,408325,413325,28/06/2021
00035,760.3831,07,,,,,2,9,1,2,470000,5,2,1,2,2,2,2,,1,02,3,5,2020,2,2,1,36000,,4,,5,1,2,2,1,2,1,2,1,2,24000,2,1,3,137250,1550,02,170000,1150,2,2,3,2,4,1,2,2,1,2,2,,1,1,1,2,35,3,2,1,0,600000,460000,310000,0,26000,0,1000,38000,0,30000,230000,0,0,0,1385000,1235000,0,470000,0,0,0,67500,170000,0,707500,677500,527500,28/06/2021
00036,823.0191,02,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,3,2,,2,1,2,61700,40000,04,24000,,,4,9,3,4,2,1,2,1,1,3,,1,1,1,,13,1,6,1,0,0,0,0,0,0,0,5,0,0,250,0,0,4750,0,5005,5005,0,0,0,0,0,0,0,3900,3900,1105,1105,28/06/2021
00037,855.0683,14,,,,,,5,,2,135000,,2,1,1,2,2,9,,,96,,,,2,,1,17000,,4,,3,1,2,,,,2,,3,2,95000,2,1,1,40700,30000,04,11000,,,1,4,3,2,2,2,2,1,1,1,,6,3,6,1,35,3,1,2,0,350000,370000,380000,9500,0,0,70,0,2800,5000,0,0,27000,8750,773120,783120,0,0,0,5250,40000,0,0,20000,65250,707870,717870,28/06/2021
00038,585.4679,07,,,,,2,7,,2,625000,1,2,1,2,2,2,6,,1,03,2,3,2020,2,2,1,15500,,4,,3,1,2,2,1,2,1,2,1,2,20000,2,1,3,145850,500,02,180000,750,4,1,3,2,4,1,2,2,1,2,2,240000,1,1,1,2,48,4,2,1,0,600000,625000,600000,0,62500,0,8000,0,40000,34000,0,0,120000,46000,1535500,1510500,0,260000,0,0,0,0,0,19000,279000,1256500,1231500,28/06/2021
00039,598.8972,04,,,,,,,,2,,,,,,,,,,,96,,,,,,1,10500,,4,,5,1,2,2,2,2,1,2,1,2,20000,2,3,3,91125,7500,02,100000,,,3,2,1,2,2,2,1,2,2,3,,2,2,1,2,47,4,6,1,0,0,47000,45000,0,23000,0,10000,0,950,1000,0,0,19000,2000,102950,100950,0,0,8250,200,0,0,0,0,8450,94500,92500,28/06/2021
00040,613.0028,10,,,,,,4,4,2,85000,,1,2,2,1,2,1,,,96,,,,2,,1,100000,,4,,2,1,2,2,2,2,1,2,2,2,180000,2,1,2,104850,15000,02,115000,,,3,2,1,2,2,2,2,1,1,1,,1,1,1,1,48,4,2,1,0,290000,0,0,0,30000,0,14000,0,0,20000,430000,0,37000,5250,826250,826250,0,0,0,0,0,0,480000,0,480000,346250,346250,28/06/2021
00041,369.1064,12,,,,,,3,,2,35000,,1,2,2,2,2,1,,,96,,,,2,,1,20000,,4,,,2,2,2,2,2,1,2,2,2,,2,9,3,90400,37000,02,72500,,,1,9,1,2,2,2,2,2,1,1,,1,1,1,,10,1,9,2,0,300000,650000,650000,155000,200000,0,22000,0,0,10500,0,0,0,60000,1397500,1397500,0,0,0,0,0,0,0,0,0,1397500,1397500,28/06/2021
00042,1813.3366,14,,,,,,5,,2,,,,,,,,,,,96,,,,2,,2,,2,,,,2,2,,,,2,,3,2,,2,1,1,21000,21000,04,0,,,4,1,3,1,2,2,2,2,1,1,1550,6,6,6,0,24,2,6,2,0,72500,0,0,0,0,0,0,0,0,1000,0,0,0,0,73500,73500,0,0,0,0,0,0,0,0,0,73500,73500,28/06/2021
00043,5231.4277,02,,,,3000,2,9,,2,800000,6,2,2,2,2,1,4,,1,04,3,5,2023,1,2,1,750,,4,,,2,2,,,,2,,3,2,,2,1,2,44875,300,05,50000,2900,1,1,1,3,1,2,1,2,2,2,2,,6,2,6,1,59,5,6,1,0,875000,0,0,0,0,0,9000,0,0,10000,0,0,0,23000,917000,917000,0,490000,0,625,0,0,0,0,490625,426375,426375,28/06/2021
00044,1377.9817,12,,,,,,4,,2,,,,,,,,,,,96,,,,2,,1,15000,,5,,,2,2,2,2,2,1,2,3,2,,2,1,2,77325,25000,05,65000,,,2,2,1,2,2,2,2,2,1,1,,6,3,6,0,35,3,1,2,13500,270000,370000,370000,25000,24000,0,10000,0,0,4750,0,0,5000,16500,738750,738750,0,0,0,0,0,0,0,0,0,738750,738750,28/06/2021
00045,1268.7955,02,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,3,2,,2,3,2,300,300,04,0,,,4,1,3,1,2,1,2,2,2,3,,6,6,6,0,48,4,6,2,0,0,0,0,0,0,0,22000,0,175000,4750,0,0,0,25000,226750,226750,0,0,0,0,0,0,0,0,0,226750,226750,28/06/2021
00046,747.8198,06,,,,,,,,2,,,,,,,,,,,96,,,,,,1,20000,,4,,5,1,2,2,2,2,1,2,3,2,20000,2,2,4,66750,0,02,82500,,,1,1,1,1,2,2,1,2,2,3,,1,1,1,1,12,1,6,2,0,0,300000,280000,0,7750,0,34000,0,0,10000,0,0,12500,18000,382250,362250,0,0,0,0,0,0,0,9500,9500,372750,352750,28/06/2021
00047,2063.1375,08,,,,,,5,1,2,50000,,1,2,2,2,2,3,,,96,,,,2,,1,7250,,4,,3,1,2,2,2,2,1,2,3,2,35000,2,1,2,98100,11500,02,115000,,,1,2,1,2,2,2,2,1,1,1,77500,2,1,1,1,24,2,2,2,0,200000,925000,950000,0,950,0,6000,0,0,77500,57500,0,37000,20000,1323950,1348950,0,0,0,3500,10500,0,0,26000,40000,1283950,1308950,28/06/2021
00048,2397.5994,08,,,,,2,8,2,2,525000,6,2,1,2,2,2,1,,1,04,3,5,2022,2,2,1,10000,,2,,3,1,2,2,2,2,1,2,2,2,12000,1,1,2,118200,0,02,150000,350,3,1,3,1,4,1,2,1,1,2,2,,1,1,2,2,35,3,2,1,0,440000,16000,16500,0,390000,0,3000,20000,3200,50000,77500,0,125000,5000,1389700,1390200,260000,110000,0,6250,52500,0,0,45000,213750,1175950,1176450,28/06/2021
00049,750.0947,13,,,,,,6,,2,330000,,2,1,2,2,2,9,,,96,,,,2,,1,46000,,4,,,2,2,1,2,2,1,2,3,2,,2,1,4,72250,33000,06,47000,,,2,2,2,2,2,2,2,2,1,1,575000,6,3,6,0,48,4,1,2,0,1100000,370000,370000,0,430000,0,10000,0,0,77500,0,0,12500,19500,2019500,2019500,0,0,0,0,0,0,0,0,0,2019500,2019500,28/06/2021
00050,148.9842,05,2,2,1,,1,7,,2,220000,5,2,1,2,2,2,1,,1,02,4,4,2020,2,1,1,5250,,3,,5,1,2,2,2,2,1,1,1,2,52500,2,1,2,118850,10250,02,130000,575,2,1,3,2,4,9,9,9,9,9,2,,1,1,1,2,11,1,6,1,0,330000,480000,470000,0,7000,0,1450,0,0,10000,0,0,55000,0,883450,873450,0,250000,0,175,0,0,0,35000,285175,598275,588275,28/06/2021
00051,1229.545,09,,,,,2,6,,2,220000,6,2,1,2,2,2,5,,2,04,3,4,2022,2,2,1,10500,,4,,3,1,2,2,1,2,1,2,3,2,210000,1,1,3,122375,300,02,150000,600,2,1,2,2,2,2,2,2,1,2,2,,1,1,2,2,35,3,2,1,0,850000,525000,525000,0,105000,0,500,0,0,10000,0,4000,77500,15500,1603000,1603000,15500,120000,0,2000,50000,0,0,0,172000,1431000,1431000,28/06/2021
00052,3642.0766,07,,,,,2,7,,1,380000,4,1,2,2,2,2,3,,1,03,4,6,2022,2,1,1,5000,,4,,,2,2,2,2,2,1,2,3,2,,2,3,2,43650,8250,02,37000,1100,1,1,2,1,2,2,2,2,1,2,2,,1,1,1,2,59,5,2,2,0,600000,0,0,0,14500,0,1000,1900,0,950,0,0,25000,1000,644350,644350,0,230000,0,0,0,0,0,26000,256000,388350,388350,28/06/2021
00053,4314.2599,13,,,,,,,,2,,,,,,,,,,,96,,,,,,1,12000,,4,,3,1,2,1,2,2,1,2,3,2,15500,2,1,1,25975,19500,04,6500,,,2,1,2,1,2,2,2,2,1,3,,6,3,6,0,24,2,1,1,0,0,0,0,95000,0,0,18000,0,0,1050,0,0,31000,19000,164050,164050,0,0,0,0,6000,0,0,20000,26000,138050,138050,28/06/2021
00054,205.9516,11,,,,,,4,1,2,105000,,2,1,2,2,2,9,,,96,,,,2,,1,31000,,4,,3,1,2,1,2,2,1,1,2,2,250000,2,1,3,-9625,19000,05,7750,,,1,2,2,2,2,2,2,1,1,1,,6,1,6,2,48,4,1,1,0,800000,1150000,1150000,0,250000,0,10000,0,0,39000,600000,0,20000,10500,2879500,2879500,0,0,0,0,20000,0,400000,0,420000,2459500,2459500,28/06/2021
00055,1254.2558,09,,,,5750,2,6,,2,470000,7,2,1,2,2,2,9,,1,02,3,3,2020,2,2,1,26000,,4,,5,1,2,2,2,2,1,2,3,2,75000,1,1,3,36825,825,02,36000,425,3,1,2,1,2,2,2,2,1,2,2,,1,1,2,1,35,3,2,1,0,600000,0,0,0,210000,0,10000,0,0,4750,0,0,18500,60000,903255,903255,5,350000,0,0,0,0,0,0,350000,553255,553255,28/06/2021
00056,1922.401,09,,,,,,6,1,2,370000,,2,1,2,2,2,3,,,96,,,,2,,1,40000,,4,,5,1,2,2,2,2,1,2,3,2,90000,1,1,4,316750,20000,03,410000,,,1,3,1,4,1,1,2,1,1,1,,1,1,2,3,59,5,2,1,0,1250000,290000,280000,0,825000,0,200000,0,29000,750000,900000,0,40000,31000,4725000,4715000,410000,0,0,0,0,0,475000,0,475000,4250000,4240000,28/06/2021
00057,1207.7578,04,,,,0,2,8,2,1,,4,,,,,,,,2,02,3,5,2024,1,2,1,9500,,4,,,2,2,2,1,2,1,2,1,2,,2,2,4,78350,0,02,100000,1350,2,1,1,2,1,2,2,1,2,2,2,60000,1,1,1,1,48,4,6,1,0,575000,175000,175000,92500,130000,0,2900,21000,0,10000,500000,50000,65000,10000,1631400,1631400,0,290000,0,3300,0,0,0,0,293300,1338100,1338100,28/06/2021
00058,1262.0121,03,,,,,,,,2,,,,,,,,,,,96,,,,,,1,18000,,3,,3,1,2,2,2,2,1,2,1,2,3000,2,1,3,88950,2200,02,97500,,,2,4,1,3,2,2,1,2,2,3,875,1,1,1,3,35,3,6,1,0,0,0,0,0,4100,0,6000,3100,0,22000,0,0,20000,2600,57800,57800,0,0,6750,4800,2000,0,0,6750,20300,37500,37500,28/06/2021
00059,1054.909,04,,,,,2,9,,2,500000,6,2,1,2,2,2,3,,1,03,3,5,2022,2,2,1,30000,,3,,,2,2,2,2,2,1,2,1,2,,2,1,4,255450,0,02,330000,2000,2,1,9,1,2,9,9,9,9,9,2,,1,1,1,2,48,4,6,1,0,475000,0,0,0,200000,0,15500,0,0,21000,0,0,5000,20000,736500,736500,0,440000,0,1000,0,0,0,0,441000,295500,295500,28/06/2021
00060,4992.355,05,,,,,,7,,2,,,,,,,,,,,96,,,,2,,1,20000,,2,,,2,2,,,,2,,3,2,,2,1,4,126025,7000,02,140000,,,1,2,3,2,2,2,1,2,2,1,45000,1,1,1,2,35,3,6,2,0,825000,290000,300000,0,0,0,0,0,0,10000,0,0,26000,0,1151000,1161000,0,0,0,0,0,0,0,21000,21000,1130000,1140000,28/06/2021
00061,1670.6338,08,,,,,,6,1,2,230000,,1,2,2,2,2,3,,,96,,,,2,,1,19500,,4,,,2,2,2,2,2,1,2,1,2,,1,1,4,155875,3900,02,165000,,,1,3,1,4,1,1,2,1,2,1,,1,1,1,3,59,5,2,2,0,875000,210000,210000,0,40000,0,180000,50000,23000,10000,1000000,0,36000,105000,2531100,2531100,2100,0,0,0,0,0,0,0,0,2531100,2531100,28/06/2021
00062,1595.153,04,,,,,2,7,,2,180000,3,1,2,2,2,2,1,,1,02,4,5,2021,2,2,1,20000,,4,,5,1,2,,,,2,,1,2,21000,2,1,3,54950,8250,02,50000,200,3,3,3,3,3,1,2,1,1,2,2,,1,2,1,2,24,2,6,2,0,260000,23000,16500,0,0,0,550,0,1150,950,0,0,1050,1050,287750,281250,0,140000,19000,5000,0,0,0,0,164000,123750,117250,28/06/2021
00063,1977.3465,06,,,,,2,10,,2,430000,8,2,1,2,2,2,4,,1,04,3,6,2024,2,2,1,14500,,2,1,1,1,2,,,,2,,3,1,40000,2,1,3,95550,9000,02,97500,850,4,1,3,3,4,1,2,1,2,2,2,,1,1,1,2,35,3,6,2,0,420000,27000,26000,0,0,375,325,0,0,30000,0,0,12000,5,489705,488705,0,350000,0,2100,12500,0,0,0,364600,125105,124105,28/06/2021
00064,1009.3098,07,,,,,,,,1,,,,,,,,,,,96,,,,,,1,15500,,4,,,2,2,,,,2,,3,2,,2,3,4,58350,12500,02,50000,,,1,3,3,4,1,2,2,1,2,3,,1,1,1,2,59,5,2,1,0,0,0,0,0,0,0,9000,0,0,10000,0,0,950,0,19950,19950,0,0,0,0,0,0,0,0,0,19950,19950,28/06/2021
00065,470.9938,10,,,,,,,,2,,,,,,,,,,,96,,,,,,1,5500,,3,,,2,2,,,,2,,2,2,,2,1,1,36775,9500,02,29000,,,2,2,3,2,2,2,2,1,2,3,,2,2,1,2,10,1,2,1,0,0,0,0,0,0,0,250,0,0,9500,0,0,4750,0,14500,14500,0,0,0,3600,0,0,0,0,3600,10900,10900,28/06/2021
00066,2090.68,04,,,,,,,,1,,,,,,,,,,,96,,,,,,1,19000,,4,,,2,2,2,2,2,1,2,2,2,,2,3,4,162900,200,02,220000,,,1,2,1,2,2,2,1,2,2,3,,1,1,1,2,35,3,6,2,0,0,130000,62500,0,7000,0,8000,0,0,950,0,0,14500,0,160450,92950,0,0,0,5000,0,0,0,15000,20000,140450,72950,28/06/2021
00067,596.1173,07,,,,,2,8,,2,110000,6,2,1,2,2,2,1,,1,04,3,4,2022,2,2,1,22000,,3,,3,1,2,,,,2,,3,2,18500,2,1,9,74150,14500,02,72500,625,1,2,9,3,2,2,2,2,1,2,2,35000,1,1,1,,13,1,2,2,0,125000,160000,155000,0,0,0,3000,0,0,10000,0,0,15500,0,313500,308500,0,87500,0,22000,18000,0,0,3100,130600,182900,177900,28/06/2021
00068,3024.146,03,,,,,,,,2,,,,,,,,,,,96,,,,,,1,2000,,4,1,5,1,2,,,,2,,1,1,5250,2,3,2,18750,5250,02,13500,,,1,1,3,1,2,2,1,2,2,3,,1,1,1,1,35,3,6,1,0,0,0,0,0,0,0,100,0,0,5250,0,0,0,225,5575,5575,0,0,7000,0,0,825,0,0,7825,-2250,-2250,28/06/2021
00069,3275.639,09,,,,,,,,2,,,,,,,,,,,96,,,,,,1,47500,,3,,,2,2,,,,2,,3,2,,2,3,4,37825,0,02,44000,,,3,1,3,1,2,2,2,1,2,3,,1,1,1,1,35,3,2,1,0,0,0,0,0,0,0,2000,0,0,10000,0,0,0,0,12000,12000,0,0,0,2600,0,0,0,0,2600,9400,9400,28/06/2021
00070,941.6527,07,,,,1000,2,7,,2,135000,6,1,1,2,2,2,1,,1,05,3,4,2024,2,2,1,26000,,5,,5,1,2,2,2,2,1,2,1,2,24000,2,1,3,97725,1950,02,110000,325,2,1,4,1,3,2,2,1,1,2,2,,1,1,1,3,35,3,2,2,0,210000,0,0,0,87500,0,6250,4750,0,20000,0,0,4600,0,333100,333100,0,195000,0,0,0,0,0,0,195000,138100,138100,28/06/2021
00071,3910.7481,14,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,3,2,,2,3,1,22000,22000,04,0,,,4,1,3,1,2,2,2,2,1,3,,6,6,6,0,24,2,6,1,0,0,0,0,0,0,0,5,0,0,250,0,0,300,0,555,555,0,0,0,0,0,0,0,0,0,555,555,28/06/2021
00072,1659.876,03,,,,,,,,2,,,,,,,,,,,96,,,,,,1,16500,,3,,,2,2,,,,2,,1,2,,2,3,3,38875,450,02,45000,,,2,1,3,1,2,2,1,2,2,3,,1,1,1,1,48,4,6,2,0,0,0,0,0,0,0,1150,0,0,19000,0,0,16500,0,36650,36650,0,0,8250,10000,0,3100,0,15000,36350,300,300,28/06/2021
00073,886.3469,10,,,,20000,2,7,,2,650000,6,1,2,1,2,1,1,,1,04,3,3,2022,2,2,1,31000,,4,,3,1,2,2,2,2,1,2,1,2,25000,1,2,4,102925,0,02,130000,1250,2,1,2,1,2,2,2,2,1,2,2,50000,1,1,2,2,59,5,2,1,0,1400000,240000,220000,0,230000,0,1000,0,0,20000,0,0,3500,0,1909500,1889500,15000,290000,0,0,1000,0,0,0,291000,1618500,1598500,28/06/2021
00074,1792.3095,13,,,,,2,3,,2,36000,2,1,2,2,2,2,2,,1,04,3,5,2020,2,1,1,30000,,4,,5,1,2,2,2,2,1,1,3,2,9500,2,1,1,24000,24000,04,0,1000,1,3,1,2,1,2,2,2,2,1,2,,6,3,6,0,35,3,1,1,0,400000,0,0,0,0,0,0,0,0,5000,0,10000,18000,6250,439250,439250,0,20000,0,0,0,0,0,0,20000,419250,419250,28/06/2021
00075,877.5938,06,,,,8000,2,8,,2,480000,6,1,1,2,2,2,3,,1,03,3,3,2024,2,2,1,36000,,4,,4,1,2,2,2,2,1,2,3,2,46000,1,1,2,77375,5500,05,75000,575,3,3,3,1,4,1,2,1,2,2,2,,1,1,2,2,48,4,6,1,0,550000,0,0,0,16000,0,15500,125000,85000,67500,0,0,57500,77500,1594000,1594000,600000,270000,0,0,0,0,0,9500,279500,1314500,1314500,28/06/2021
00076,1030.9989,11,,,,,,,,2,,,,,,,,,,,96,,,,,,1,4000,,4,,5,1,2,1,2,2,1,2,3,2,18000,2,2,4,28025,16500,04,12500,,,1,1,2,1,2,2,2,2,1,3,3800,6,3,6,0,24,2,1,2,0,0,40000,42000,170000,180000,0,1000,0,0,29000,0,0,0,0,420000,422000,0,0,0,0,0,0,0,0,0,420000,422000,28/06/2021
00077,963.3088,13,,,,,,8,,2,380000,,2,1,2,2,2,9,,,96,,,,2,,1,10500,,4,,,2,2,2,2,2,1,2,3,2,,2,3,4,46975,17500,02,33000,,,1,2,1,2,2,2,2,2,1,1,33000,2,1,1,1,35,3,1,1,0,600000,1450000,1400000,0,230000,0,16500,80000,0,4750,0,0,29000,0,2410250,2360250,0,0,0,0,0,0,0,0,0,2410250,2360250,28/06/2021
00078,1944.0656,03,4,2,1,0,1,8,,2,500000,8,1,2,2,2,2,1,,1,03,3,5,2024,1,2,1,47500,,3,,3,1,2,,,,2,,1,2,50000,2,1,2,197875,475,02,230000,2400,1,3,4,3,4,2,1,1,1,2,2,,1,1,1,3,59,5,6,2,0,975000,370000,310000,0,0,0,6750,525,0,20000,0,0,120000,1800,1494075,1434075,0,475000,0,0,0,0,0,87500,562500,931575,871575,28/06/2021
00079,4434.3233,14,,,,,,,,2,,,,,,,,,,,96,,,,,,2,,2,,,,2,2,,,,2,,1,2,,2,3,4,19000,19000,04,0,,,4,1,3,1,2,2,2,2,1,3,,6,3,6,0,24,2,1,2,0,0,0,0,0,0,0,40,0,0,210000,0,0,0,0,210040,210040,0,0,0,0,0,0,0,0,0,210040,210040,28/06/2021
00080,2329.6436,03,,,,,,,,2,,,,,,,,,,,96,,,,,,1,7250,,4,,,2,2,,,,2,,1,2,,2,3,3,14100,2100,02,12000,,,2,1,3,1,2,2,1,2,2,3,,2,2,1,1,24,2,6,1,0,0,1900,1900,0,0,0,1500,0,0,5000,0,0,0,0,8400,8400,0,0,0,0,0,0,0,0,0,8400,8400,28/06/2021
00081,3383.9985,02,,,,,,,,2,,,,,,,,,,,96,,,,,,1,3000,,3,1,,2,2,,,,2,,1,1,,1,2,2,40500,925,02,46000,,,1,1,3,1,2,1,2,2,2,3,,1,2,2,1,24,2,6,2,0,0,0,0,0,0,0,0,0,7000,1000,0,0,0,0,8005,8005,5,0,0,1150,0,875,0,0,2025,5980,5980,28/06/2021
00082,2010.1191,10,,,,,,1,,2,8000,,1,2,2,2,2,9,,,96,,,,2,,1,10000,,4,,,2,2,2,2,2,1,2,1,2,,2,1,3,57600,24000,04,35000,,,2,4,1,3,2,2,2,1,1,1,,1,1,1,1,35,3,2,1,0,120000,105000,105000,0,19000,0,19000,0,0,4750,0,0,0,20000,287750,287750,0,0,0,0,0,0,0,0,0,287750,287750,28/06/2021
00083,1262.9084,11,,,,,2,9,,2,500000,6,2,1,2,2,2,3,,1,03,4,3,2021,2,2,1,25000,,3,,5,1,2,2,1,2,1,2,2,2,95000,2,1,2,117825,34000,02,90000,425,2,2,4,2,3,2,2,1,1,1,2,,6,3,6,2,35,3,1,1,0,575000,0,0,0,470000,0,400000,0,0,10000,0,0,18000,115000,1588000,1588000,0,190000,0,0,0,0,0,0,190000,1398000,1398000,28/06/2021
00084,408.5794,05,,,,,,,,2,,,,,,,,,1,,96,,,,,,2,,2,,,,2,2,2,2,2,1,2,1,2,,2,2,4,60675,950,02,75000,,,4,3,1,3,1,2,1,2,2,3,,1,1,1,1,46,4,6,1,38000,0,4500,3300,0,5250,0,1000,0,0,5000,95000,0,0,7000,155750,154550,0,0,0,0,0,0,0,0,0,155750,154550,28/06/2021
00085,761.5574,06,,,,,2,9,,2,290000,6,1,2,2,2,2,1,,1,05,3,5,2024,2,2,1,39000,,4,,4,1,2,,,,2,,1,2,9500,1,2,4,44250,8250,03,36000,425,3,2,3,3,2,1,2,1,2,2,2,6000,1,1,2,1,48,4,6,2,0,420000,0,0,0,0,0,2000,0,0,50000,0,0,21000,0,502500,502500,9500,260000,10500,0,0,0,0,20000,290500,212000,212000,28/06/2021
00086,368.005,09,,,,,2,8,1,2,45000,1,2,2,2,1,2,3,,1,04,2,2,2020,2,2,1,22000,,2,,,2,2,2,2,2,1,2,3,2,,2,3,3,47350,725,02,55000,225,2,1,1,1,1,2,2,2,1,2,2,11500,1,1,1,1,47,4,2,2,0,57500,0,0,0,20000,0,1050,0,0,10000,50000,0,5000,0,143550,143550,0,20000,0,8000,0,0,18000,0,46000,97550,97550,28/06/2021
00087,1009.0197,03,,,,,2,10,,2,57500,4,1,2,2,2,2,4,,1,04,3,5,2024,2,2,2,,2,,,,2,2,2,2,2,1,2,1,2,,2,3,2,46225,850,02,50000,300,1,4,3,1,3,1,1,1,2,2,2,,1,1,1,1,48,4,6,1,0,52500,0,0,0,6000,0,2000,0,2000,10500,0,0,19000,1050,93050,93050,0,50000,0,0,0,0,0,0,50000,43050,43050,28/06/2021
00088,557.3825000000001,07,,,,,2,10,1,2,420000,6,1,2,2,2,1,2,,2,04,3,4,2023,2,2,1,45000,,4,,5,1,2,2,2,2,1,2,1,2,165000,1,1,4,165275,1500,02,200000,1500,1,3,3,1,4,1,1,2,1,2,2,,2,2,1,3,48,4,2,2,0,800000,135000,140000,0,19000,0,30000,5000,40000,9500,290000,5250,30000,20000,1383755,1388755,5,340000,0,0,0,0,105000,0,445000,938755,943755,28/06/2021
00089,2873.1964,05,,,,,,,,2,,,,,,,,,,,96,,,,,,1,1500,,2,1,,2,2,,,,2,,3,1,,2,3,4,27425,575,02,31000,,,1,1,3,1,2,2,1,2,2,3,,1,1,1,1,24,2,6,1,0,0,0,0,0,0,0,325,0,0,225,0,0,8750,0,9300,9300,0,0,0,0,0,0,0,15500,15500,-6200,-6200,28/06/2021
00090,850.42,06,,,,,,9,,2,1100000,,2,1,2,2,2,2,,,96,,,,2,,1,24000,,3,2,2,1,2,1,1,2,1,2,1,1,52500,2,1,3,196475,16000,02,220000,,,3,3,2,4,1,2,1,2,1,1,,1,1,1,2,35,3,6,1,0,600000,575000,575000,330000,60000,1450,1900,0,7750,10500,0,0,9500,0,1596100,1596100,0,0,0,900,35000,0,0,3100,39000,1557100,1557100,28/06/2021
00091,1428.4211,04,,,,,2,8,,2,230000,8,1,2,2,2,2,1,,2,04,3,5,2020,2,2,1,18500,,4,,3,1,2,2,2,2,1,2,2,2,30000,2,1,2,96975,0,02,125000,1050,1,2,3,1,3,1,2,1,2,2,2,,1,1,1,2,24,2,6,1,0,370000,30000,18000,0,10500,2500,5000,0,30,19000,0,0,37000,10000,484030,472030,0,200000,0,0,30000,0,0,0,230000,254030,242030,28/06/2021
00092,814.5443,01,,,,,,,,2,,,,,,,,,,,96,,,,,,1,575,,4,,,2,2,,,,2,,3,2,,2,9,2,3325,425,02,2900,,,1,1,3,,9,9,9,9,9,3,,6,6,6,1,13,1,6,1,0,0,0,0,0,0,0,29000,0,0,250,0,0,0,0,29250,29250,0,0,0,0,0,0,0,0,0,29250,29250,28/06/2021
00093,4137.8274,09,,,,,,3,,2,,,,,,,,,,,96,,,,1,,1,135000,,3,,3,1,2,2,2,2,1,2,3,2,175000,1,1,4,11800,14500,03,-2700,,,3,2,1,2,2,2,2,1,1,1,800000,6,3,6,1,35,3,1,2,0,190000,0,0,0,0,0,1000,0,0,1050,0,20000,6000,0,718050,718050,500000,0,0,67500,87500,0,0,0,155000,563050,563050,28/06/2021
00094,729.2395,13,,,,,,6,,,290000,,2,1,2,2,2,9,,,96,,,,2,,1,15000,,4,,5,1,2,1,2,2,1,2,1,2,15500,2,3,4,85050,26000,06,77500,,,1,2,2,2,2,2,2,2,1,1,,6,3,6,0,12,1,1,1,0,430000,470000,480000,17000,0,0,34000,0,0,9500,0,0,42000,210000,1212500,1222500,0,0,0,0,0,0,0,0,0,1212500,1222500,28/06/2021
00095,470.8543,09,,,,,2,7,,2,340000,6,1,2,2,2,2,3,,1,03,2,2,2019,2,2,1,15000,,4,,,2,2,,,,2,,1,2,,2,1,4,218525,62500,02,175000,1850,1,1,4,3,4,2,1,2,1,1,2,29000,1,1,2,3,35,3,2,2,0,1150000,0,0,0,0,0,950,0,0,100000,0,0,1000,4000,1255950,1255950,0,97500,0,150,0,0,0,0,97650,1158300,1158300,28/06/2021
00096,264.0878,07,,,,,,7,,2,180000,,1,2,1,2,2,1,,,96,,,,2,,1,4750,,4,,5,1,2,2,1,2,1,2,1,2,10500,2,1,2,138175,0,02,170000,,,1,9,2,3,2,2,1,1,2,1,,1,1,1,2,10,1,2,1,0,290000,0,0,0,310000,0,62500,0,0,40000,0,490000,62500,0,1255000,1255000,0,0,0,0,0,0,0,0,0,1255000,1255000,28/06/2021
